13/02/2008;15:55:00;93.25;93.27;93.24;93.27;27
13/02/2008;15:56:00;93.24;93.25;93.24;93.24;8
13/02/2008;15:58:00;93.25;93.27;93.25;93.26;11
13/02/2008;15:59:00;93.24;93.24;93.24;93.24;40
13/02/2008;16:01:00;93.24;93.24;93.23;93.23;20
13/02/2008;16:02:00;93.23;93.23;93.23;93.23;19
13/02/2008;16:03:00;93.22;93.22;93.22;93.22;6
13/02/2008;16:04:00;93.23;93.23;93.2;93.21;53
13/02/2008;16:05:00;93.2;93.2;93.2;93.2;1
13/02/2008;16:06:00;93.23;93.23;93.17;93.22;30
13/02/2008;16:07:00;93.22;93.24;93.2;93.22;23
13/02/2008;16:10:00;93.21;93.21;93.21;93.21;2
13/02/2008;16:11:00;93.21;93.21;93.21;93.21;6
13/02/2008;16:12:00;93.2;93.2;93.2;93.2;1
13/02/2008;16:13:00;93.22;93.22;93.22;93.22;2
13/02/2008;16:14:00;93.22;93.24;93.22;93.23;22
13/02/2008;16:15:00;93.23;93.26;93.23;93.26;9
13/02/2008;16:16:00;93.27;93.27;93.27;93.27;2
13/02/2008;16:17:00;93.27;93.27;93.27;93.27;2
13/02/2008;16:18:00;93.28;93.28;93.24;93.28;15
13/02/2008;16:20:00;93.26;93.29;93.26;93.29;9
13/02/2008;16:23:00;93.27;93.27;93.26;93.27;3
13/02/2008;16:24:00;93.26;93.27;93.26;93.27;2
13/02/2008;16:25:00;93.25;93.25;93.25;93.25;1
13/02/2008;16:30:00;93.27;93.28;93.27;93.28;4
13/02/2008;16:31:00;93.29;93.29;93.29;93.29;1
13/02/2008;16:32:00;93.29;93.29;93.29;93.29;1
13/02/2008;16:33:00;93.31;93.31;93.31;93.31;1
13/02/2008;16:34:00;93.31;93.34;93.31;93.34;25
13/02/2008;16:36:00;93.31;93.31;93.31;93.31;1
13/02/2008;16:38:00;93.32;93.37;93.32;93.37;41
13/02/2008;16:39:00;93.31;93.32;93.31;93.32;11
13/02/2008;16:43:00;93.33;93.33;93.32;93.33;4
13/02/2008;16:44:00;93.33;93.33;93.32;93.32;3
13/02/2008;16:45:00;93.32;93.32;93.32;93.32;5
13/02/2008;16:48:00;93.3;93.3;93.28;93.28;50
13/02/2008;16:49:00;93.29;93.29;93.27;93.27;8
13/02/2008;16:52:00;93.3;93.3;93.27;93.27;43
13/02/2008;16:56:00;93.3;93.3;93.3;93.3;2
13/02/2008;16:57:00;93.3;93.31;93.29;93.31;4
13/02/2008;16:59:00;93.29;93.29;93.26;93.26;3
13/02/2008;17:00:00;93.3;93.33;93.3;93.33;5
13/02/2008;17:01:00;93.3;93.35;93.3;93.35;3
13/02/2008;17:05:00;93.32;93.34;93.32;93.34;5
13/02/2008;17:07:00;93.36;93.36;93.35;93.35;4
13/02/2008;17:08:00;93.34;93.34;93.34;93.34;1
13/02/2008;17:09:00;93.34;93.34;93.33;93.33;3
13/02/2008;17:10:00;93.31;93.34;93.31;93.34;4
13/02/2008;17:11:00;93.34;93.34;93.34;93.34;1
13/02/2008;17:12:00;93.31;93.31;93.31;93.31;1
13/02/2008;17:13:00;93.34;93.34;93.34;93.34;2
13/02/2008;17:14:00;93.34;93.34;93.34;93.34;1
13/02/2008;18:00:00;93.29;93.29;93.25;93.25;28
13/02/2008;18:01:00;93.28;93.29;93.28;93.29;2
13/02/2008;18:03:00;93.3;93.31;93.27;93.27;4
13/02/2008;18:04:00;93.31;93.37;93.31;93.37;15
13/02/2008;18:05:00;93.34;93.34;93.32;93.32;6
13/02/2008;18:07:00;93.35;93.38;93.35;93.38;2
13/02/2008;18:09:00;93.32;93.32;93.32;93.32;2
13/02/2008;18:10:00;93.38;93.38;93.32;93.37;3
13/02/2008;18:11:00;93.38;93.42;93.38;93.42;14
13/02/2008;18:12:00;93.42;93.42;93.42;93.42;5
13/02/2008;18:13:00;93.45;93.45;93.44;93.44;6
13/02/2008;18:16:00;93.35;93.35;93.33;93.33;15
13/02/2008;18:17:00;93.33;93.33;93.33;93.33;5
13/02/2008;18:18:00;93.37;93.37;93.37;93.37;2
13/02/2008;18:19:00;93.38;93.4;93.35;93.4;7
13/02/2008;18:22:00;93.38;93.38;93.35;93.35;15
13/02/2008;18:24:00;93.35;93.35;93.34;93.34;2
13/02/2008;18:25:00;93.32;93.32;93.32;93.32;1
13/02/2008;18:31:00;93.37;93.37;93.37;93.37;1
13/02/2008;18:32:00;93.36;93.36;93.36;93.36;1
13/02/2008;18:33:00;93.33;93.33;93.33;93.33;1
13/02/2008;18:34:00;93.34;93.34;93.34;93.34;1
13/02/2008;18:37:00;93.32;93.32;93.32;93.32;3
13/02/2008;18:39:00;93.32;93.32;93.31;93.31;3
13/02/2008;18:40:00;93.28;93.28;93.26;93.27;25
13/02/2008;18:41:00;93.27;93.27;93.27;93.27;11
13/02/2008;18:43:00;93.29;93.29;93.29;93.29;4
13/02/2008;18:46:00;93.31;93.31;93.31;93.31;10
13/02/2008;18:51:00;93.32;93.32;93.32;93.32;2
13/02/2008;18:52:00;93.31;93.31;93.31;93.31;6
13/02/2008;18:56:00;93.3;93.3;93.3;93.3;1
13/02/2008;18:57:00;93.29;93.29;93.29;93.29;5
13/02/2008;18:58:00;93.29;93.29;93.29;93.29;2
13/02/2008;18:59:00;93.29;93.29;93.28;93.28;4
13/02/2008;19:00:00;93.27;93.27;93.27;93.27;5
13/02/2008;19:01:00;93.27;93.27;93.27;93.27;2
13/02/2008;19:02:00;93.27;93.27;93.27;93.27;3
13/02/2008;19:04:00;93.29;93.29;93.29;93.29;4
13/02/2008;19:10:00;93.28;93.28;93.27;93.27;2
13/02/2008;19:14:00;93.27;93.27;93.27;93.27;2
13/02/2008;19:15:00;93.26;93.28;93.26;93.28;2
13/02/2008;19:16:00;93.28;93.29;93.28;93.29;8
13/02/2008;19:19:00;93.28;93.28;93.28;93.28;1
13/02/2008;19:20:00;93.3;93.3;93.3;93.3;2
13/02/2008;19:23:00;93.31;93.33;93.31;93.33;26
13/02/2008;19:31:00;93.33;93.33;93.33;93.33;2
13/02/2008;19:33:00;93.32;93.32;93.32;93.32;1
13/02/2008;19:35:00;93.33;93.34;93.33;93.34;3
13/02/2008;19:36:00;93.35;93.35;93.33;93.33;3
13/02/2008;19:40:00;93.34;93.34;93.33;93.33;2
13/02/2008;19:41:00;93.3;93.33;93.3;93.3;41
13/02/2008;19:44:00;93.3;93.3;93.3;93.3;11
13/02/2008;19:50:00;93.33;93.34;93.33;93.34;12
13/02/2008;19:51:00;93.3;93.3;93.3;93.3;1
13/02/2008;19:52:00;93.3;93.3;93.3;93.3;1
13/02/2008;19:55:00;93.33;93.33;93.33;93.33;1
13/02/2008;20:09:00;93.3;93.3;93.3;93.3;1
13/02/2008;20:10:00;93.32;93.32;93.32;93.32;3
13/02/2008;20:15:00;93.33;93.33;93.33;93.33;1
13/02/2008;20:24:00;93.34;93.34;93.34;93.34;2
13/02/2008;20:27:00;93.34;93.34;93.34;93.34;2
13/02/2008;20:28:00;93.36;93.38;93.36;93.38;6
13/02/2008;20:29:00;93.38;93.38;93.37;93.37;4
13/02/2008;20:30:00;93.36;93.39;93.36;93.38;7
13/02/2008;20:31:00;93.38;93.38;93.38;93.38;5
13/02/2008;20:32:00;93.37;93.37;93.37;93.37;1
13/02/2008;20:34:00;93.37;93.4;93.37;93.4;6
13/02/2008;20:36:00;93.36;93.36;93.34;93.34;9
13/02/2008;20:40:00;93.34;93.34;93.31;93.31;26
13/02/2008;20:41:00;93.31;93.38;93.3;93.38;24
13/02/2008;20:42:00;93.35;93.35;93.35;93.35;5
13/02/2008;20:43:00;93.36;93.39;93.36;93.39;16
13/02/2008;20:45:00;93.35;93.35;93.35;93.35;1
13/02/2008;20:48:00;93.35;93.35;93.35;93.35;1
13/02/2008;20:49:00;93.34;93.34;93.34;93.34;1
13/02/2008;20:50:00;93.32;93.32;93.3;93.3;17
13/02/2008;20:51:00;93.28;93.28;93.28;93.28;1
13/02/2008;20:52:00;93.27;93.27;93.27;93.27;25
13/02/2008;20:55:00;93.28;93.28;93.28;93.28;5
13/02/2008;21:00:00;93.27;93.27;93.27;93.27;1
13/02/2008;21:06:00;93.3;93.31;93.3;93.31;3
13/02/2008;21:12:00;93.31;93.31;93.31;93.31;2
13/02/2008;21:13:00;93.32;93.32;93.32;93.32;2
13/02/2008;21:15:00;93.29;93.29;93.29;93.29;1
13/02/2008;21:17:00;93.29;93.29;93.28;93.28;3
13/02/2008;21:18:00;93.28;93.28;93.28;93.28;1
13/02/2008;21:19:00;93.27;93.27;93.27;93.27;2
13/02/2008;21:20:00;93.27;93.27;93.27;93.27;1
13/02/2008;21:22:00;93.27;93.27;93.27;93.27;4
13/02/2008;21:23:00;93.28;93.28;93.28;93.28;1
13/02/2008;21:24:00;93.28;93.28;93.28;93.28;1
13/02/2008;21:26:00;93.29;93.29;93.29;93.29;22
13/02/2008;21:27:00;93.29;93.3;93.29;93.3;2
13/02/2008;21:29:00;93.29;93.29;93.29;93.29;1
13/02/2008;21:30:00;93.28;93.28;93.28;93.28;3
13/02/2008;21:31:00;93.29;93.3;93.29;93.3;25
13/02/2008;21:34:00;93.3;93.3;93.3;93.3;1
13/02/2008;21:36:00;93.31;93.31;93.31;93.31;1
13/02/2008;21:40:00;93.31;93.32;93.31;93.32;2
13/02/2008;21:41:00;93.32;93.32;93.32;93.32;12
13/02/2008;21:42:00;93.32;93.32;93.32;93.32;11
13/02/2008;21:45:00;93.32;93.32;93.32;93.32;1
13/02/2008;21:49:00;93.33;93.33;93.33;93.33;1
13/02/2008;21:51:00;93.33;93.33;93.33;93.33;1
13/02/2008;21:52:00;93.33;93.33;93.33;93.33;1
13/02/2008;21:54:00;93.33;93.33;93.33;93.33;1
13/02/2008;22:00:00;93.32;93.32;93.32;93.32;1
13/02/2008;22:01:00;93.31;93.31;93.29;93.29;4
13/02/2008;22:06:00;93.31;93.31;93.31;93.31;1
13/02/2008;22:07:00;93.32;93.32;93.32;93.32;1
13/02/2008;22:08:00;93.32;93.32;93.32;93.32;4
13/02/2008;22:14:00;93.31;93.31;93.31;93.31;2
13/02/2008;22:15:00;93.31;93.31;93.31;93.31;2
13/02/2008;22:16:00;93.31;93.35;93.31;93.35;27
13/02/2008;22:17:00;93.32;93.32;93.32;93.32;1
13/02/2008;22:22:00;93.3;93.3;93.3;93.3;1
13/02/2008;22:26:00;93.32;93.32;93.32;93.32;7
13/02/2008;22:33:00;93.32;93.32;93.32;93.32;1
13/02/2008;22:38:00;93.3;93.3;93.3;93.3;1
13/02/2008;22:41:00;93.31;93.31;93.3;93.3;2
13/02/2008;22:42:00;93.33;93.33;93.33;93.33;1
13/02/2008;22:44:00;93.33;93.33;93.33;93.33;1
13/02/2008;22:48:00;93.3;93.3;93.29;93.29;3
13/02/2008;22:50:00;93.3;93.31;93.3;93.31;2
13/02/2008;22:52:00;93.32;93.34;93.32;93.34;11
13/02/2008;22:53:00;93.34;93.34;93.32;93.32;6
13/02/2008;22:56:00;93.31;93.31;93.3;93.3;2
13/02/2008;23:00:00;93.31;93.31;93.31;93.31;1
13/02/2008;23:02:00;93.33;93.33;93.33;93.33;1
13/02/2008;23:04:00;93.34;93.34;93.34;93.34;5
13/02/2008;23:08:00;93.35;93.35;93.35;93.35;5
13/02/2008;23:10:00;93.35;93.35;93.34;93.34;6
13/02/2008;23:17:00;93.32;93.32;93.32;93.32;1
13/02/2008;23:22:00;93.31;93.31;93.31;93.31;1
13/02/2008;23:26:00;93.3;93.3;93.3;93.3;1
13/02/2008;23:30:00;93.31;93.32;93.29;93.32;8
13/02/2008;23:31:00;93.33;93.34;93.33;93.34;9
13/02/2008;23:32:00;93.34;93.36;93.34;93.34;18
13/02/2008;23:40:00;93.36;93.36;93.36;93.36;2
13/02/2008;23:41:00;93.37;93.37;93.35;93.35;12
13/02/2008;23:42:00;93.35;93.35;93.35;93.35;1
13/02/2008;23:43:00;93.36;93.36;93.36;93.36;1
13/02/2008;23:44:00;93.36;93.37;93.36;93.37;6
13/02/2008;23:45:00;93.37;93.37;93.36;93.37;19
13/02/2008;23:46:00;93.36;93.36;93.36;93.36;3
13/02/2008;23:47:00;93.36;93.36;93.36;93.36;3
13/02/2008;23:48:00;93.37;93.37;93.37;93.37;1
13/02/2008;23:49:00;93.37;93.38;93.37;93.37;4
13/02/2008;23:50:00;93.37;93.37;93.37;93.37;2
13/02/2008;23:51:00;93.38;93.4;93.38;93.39;67
13/02/2008;23:53:00;93.37;93.37;93.36;93.36;6
13/02/2008;23:54:00;93.39;93.39;93.39;93.39;1
13/02/2008;23:55:00;93.37;93.37;93.36;93.36;2
13/02/2008;23:57:00;93.39;93.4;93.39;93.4;5
14/02/2008;00:00:00;93.4;93.41;93.4;93.4;12
14/02/2008;00:01:00;93.4;93.42;93.4;93.41;14
14/02/2008;00:02:00;93.41;93.41;93.41;93.41;1
14/02/2008;00:03:00;93.41;93.41;93.41;93.41;1
14/02/2008;00:04:00;93.42;93.42;93.42;93.42;1
14/02/2008;00:05:00;93.41;93.41;93.41;93.41;1
14/02/2008;00:07:00;93.44;93.45;93.43;93.45;39
14/02/2008;00:08:00;93.44;93.44;93.44;93.44;1
14/02/2008;00:09:00;93.45;93.45;93.45;93.45;11
14/02/2008;00:10:00;93.46;93.47;93.46;93.47;2
14/02/2008;00:12:00;93.47;93.47;93.47;93.47;1
14/02/2008;00:14:00;93.47;93.47;93.47;93.47;1
14/02/2008;00:15:00;93.47;93.48;93.47;93.48;5
14/02/2008;00:16:00;93.46;93.46;93.46;93.46;2
14/02/2008;00:17:00;93.46;93.49;93.46;93.48;12
14/02/2008;00:19:00;93.48;93.48;93.48;93.48;2
14/02/2008;00:20:00;93.49;93.49;93.49;93.49;5
14/02/2008;00:21:00;93.49;93.49;93.49;93.49;7
14/02/2008;00:22:00;93.49;93.49;93.49;93.49;6
14/02/2008;00:23:00;93.49;93.49;93.49;93.49;3
14/02/2008;00:25:00;93.48;93.48;93.48;93.48;16
14/02/2008;00:26:00;93.48;93.48;93.48;93.48;4
14/02/2008;00:27:00;93.47;93.47;93.46;93.46;5
14/02/2008;00:28:00;93.46;93.46;93.46;93.46;2
14/02/2008;00:29:00;93.46;93.46;93.46;93.46;1
14/02/2008;00:30:00;93.47;93.47;93.47;93.47;1
14/02/2008;00:31:00;93.48;93.49;93.48;93.48;4
14/02/2008;00:32:00;93.49;93.49;93.48;93.48;4
14/02/2008;00:33:00;93.47;93.47;93.47;93.47;1
14/02/2008;00:35:00;93.46;93.46;93.46;93.46;1
14/02/2008;00:36:00;93.45;93.45;93.43;93.43;5
14/02/2008;00:41:00;93.43;93.43;93.43;93.43;1
14/02/2008;00:45:00;93.45;93.45;93.45;93.45;2
14/02/2008;00:47:00;93.45;93.45;93.45;93.45;1
14/02/2008;00:49:00;93.47;93.48;93.47;93.48;10
14/02/2008;00:51:00;93.46;93.46;93.43;93.43;5
14/02/2008;00:56:00;93.47;93.47;93.47;93.47;2
14/02/2008;00:58:00;93.44;93.48;93.43;93.48;5
14/02/2008;00:59:00;93.46;93.46;93.45;93.45;4
14/02/2008;01:05:00;93.45;93.48;93.45;93.48;2
14/02/2008;01:06:00;93.47;93.47;93.47;93.47;1
14/02/2008;01:07:00;93.49;93.49;93.47;93.48;3
14/02/2008;01:08:00;93.48;93.48;93.48;93.48;1
14/02/2008;01:09:00;93.49;93.49;93.48;93.49;3
14/02/2008;01:10:00;93.47;93.49;93.47;93.49;2
14/02/2008;01:11:00;93.46;93.46;93.46;93.46;1
14/02/2008;01:14:00;93.48;93.49;93.44;93.44;11
14/02/2008;01:15:00;93.44;93.44;93.43;93.43;11
14/02/2008;01:16:00;93.45;93.45;93.45;93.45;1
14/02/2008;01:17:00;93.45;93.45;93.45;93.45;1
14/02/2008;01:18:00;93.46;93.46;93.46;93.46;1
14/02/2008;01:19:00;93.45;93.45;93.45;93.45;1
14/02/2008;01:20:00;93.45;93.45;93.45;93.45;1
14/02/2008;01:22:00;93.46;93.46;93.44;93.45;58
14/02/2008;01:25:00;93.45;93.45;93.45;93.45;10
14/02/2008;01:26:00;93.44;93.46;93.43;93.46;20
14/02/2008;01:28:00;93.43;93.43;93.43;93.43;2
14/02/2008;01:29:00;93.42;93.42;93.4;93.4;16
14/02/2008;01:30:00;93.4;93.4;93.39;93.39;7
14/02/2008;01:31:00;93.4;93.4;93.39;93.39;2
14/02/2008;01:36:00;93.4;93.42;93.4;93.42;2
14/02/2008;01:37:00;93.4;93.4;93.4;93.4;11
14/02/2008;01:38:00;93.4;93.4;93.39;93.39;8
14/02/2008;01:42:00;93.41;93.42;93.41;93.42;2
14/02/2008;01:43:00;93.42;93.42;93.4;93.4;63
14/02/2008;01:44:00;93.4;93.4;93.4;93.4;5
14/02/2008;01:48:00;93.4;93.4;93.4;93.4;3
14/02/2008;01:53:00;93.43;93.43;93.43;93.43;1
14/02/2008;01:55:00;93.41;93.41;93.41;93.41;1
14/02/2008;02:01:00;93.43;93.43;93.43;93.43;1
14/02/2008;02:04:00;93.44;93.44;93.44;93.44;1
14/02/2008;02:05:00;93.44;93.45;93.44;93.45;5
14/02/2008;02:07:00;93.44;93.45;93.44;93.45;2
14/02/2008;02:08:00;93.45;93.46;93.45;93.46;5
14/02/2008;02:13:00;93.46;93.46;93.46;93.46;3
14/02/2008;02:14:00;93.46;93.46;93.46;93.46;10
14/02/2008;02:17:00;93.48;93.48;93.48;93.48;3
14/02/2008;02:18:00;93.49;93.49;93.48;93.49;6
14/02/2008;02:19:00;93.49;93.5;93.49;93.5;6
14/02/2008;02:20:00;93.49;93.55;93.49;93.55;81
14/02/2008;02:21:00;93.55;93.56;93.55;93.56;26
14/02/2008;02:22:00;93.55;93.55;93.55;93.55;1
14/02/2008;02:23:00;93.55;93.55;93.55;93.55;1
14/02/2008;02:24:00;93.56;93.56;93.56;93.56;5
14/02/2008;02:25:00;93.57;93.57;93.55;93.55;7
14/02/2008;02:26:00;93.56;93.56;93.55;93.55;3
14/02/2008;02:27:00;93.55;93.55;93.53;93.53;6
14/02/2008;02:28:00;93.52;93.52;93.51;93.51;14
14/02/2008;02:29:00;93.52;93.52;93.52;93.52;1
14/02/2008;02:36:00;93.53;93.53;93.53;93.53;5
14/02/2008;02:37:00;93.52;93.52;93.52;93.52;2
14/02/2008;02:39:00;93.54;93.54;93.54;93.54;5
14/02/2008;02:40:00;93.56;93.56;93.56;93.56;1
14/02/2008;02:41:00;93.56;93.57;93.56;93.56;4
14/02/2008;02:42:00;93.56;93.56;93.53;93.53;3
14/02/2008;02:43:00;93.58;93.58;93.58;93.58;1
14/02/2008;02:44:00;93.57;93.6;93.57;93.6;4
14/02/2008;02:45:00;93.59;93.59;93.57;93.57;2
14/02/2008;02:46:00;93.57;93.57;93.57;93.57;1
14/02/2008;02:47:00;93.58;93.6;93.55;93.55;10
14/02/2008;02:48:00;93.59;93.59;93.59;93.59;1
14/02/2008;02:56:00;93.57;93.57;93.57;93.57;1
14/02/2008;02:57:00;93.56;93.56;93.56;93.56;1
14/02/2008;03:02:00;93.59;93.59;93.59;93.59;1
14/02/2008;03:03:00;93.58;93.6;93.58;93.6;26
14/02/2008;03:04:00;93.6;93.7;93.6;93.7;67
14/02/2008;03:05:00;93.7;93.71;93.7;93.71;26
14/02/2008;03:06:00;93.71;93.71;93.69;93.69;4
14/02/2008;03:07:00;93.66;93.73;93.66;93.73;13
14/02/2008;03:08:00;93.72;93.75;93.72;93.73;131
14/02/2008;03:09:00;93.7;93.7;93.7;93.7;1
14/02/2008;03:10:00;93.7;93.75;93.7;93.75;7
14/02/2008;03:11:00;93.75;93.75;93.74;93.74;2
14/02/2008;03:12:00;93.74;93.74;93.74;93.74;2
14/02/2008;03:13:00;93.74;93.74;93.72;93.74;3
14/02/2008;03:14:00;93.74;93.74;93.74;93.74;1
14/02/2008;03:15:00;93.73;93.79;93.73;93.78;79
14/02/2008;03:16:00;93.76;93.76;93.71;93.71;4
14/02/2008;03:18:00;93.66;93.67;93.63;93.66;8
14/02/2008;03:20:00;93.56;93.57;93.51;93.57;8
14/02/2008;03:21:00;93.56;93.56;93.54;93.56;8
14/02/2008;03:22:00;93.6;93.6;93.6;93.6;3
14/02/2008;03:23:00;93.6;93.64;93.6;93.64;4
14/02/2008;03:24:00;93.64;93.64;93.64;93.64;1
14/02/2008;03:25:00;93.63;93.65;93.61;93.63;8
14/02/2008;03:26:00;93.64;93.66;93.64;93.66;9
14/02/2008;03:27:00;93.67;93.7;93.67;93.7;6
14/02/2008;03:28:00;93.65;93.65;93.64;93.64;9
14/02/2008;03:29:00;93.65;93.65;93.65;93.65;2
14/02/2008;03:30:00;93.66;93.68;93.66;93.68;12
14/02/2008;03:31:00;93.7;93.7;93.65;93.65;3
14/02/2008;03:33:00;93.67;93.72;93.67;93.72;9
14/02/2008;03:34:00;93.76;93.79;93.76;93.79;17
14/02/2008;03:35:00;93.77;93.79;93.72;93.77;32
14/02/2008;03:36:00;93.78;93.78;93.77;93.77;2
14/02/2008;03:37:00;93.76;93.76;93.72;93.74;9
14/02/2008;03:38:00;93.72;93.74;93.68;93.69;21
14/02/2008;03:39:00;93.7;93.7;93.7;93.7;1
14/02/2008;03:40:00;93.71;93.71;93.68;93.68;9
14/02/2008;03:41:00;93.69;93.71;93.68;93.68;26
14/02/2008;03:42:00;93.7;93.7;93.68;93.68;3
14/02/2008;03:43:00;93.66;93.68;93.65;93.67;9
14/02/2008;03:46:00;93.71;93.77;93.71;93.73;29
14/02/2008;03:47:00;93.74;93.78;93.74;93.77;10
14/02/2008;03:49:00;93.74;93.74;93.73;93.74;6
14/02/2008;03:50:00;93.72;93.72;93.69;93.69;23
14/02/2008;03:51:00;93.68;93.74;93.65;93.73;30
14/02/2008;03:52:00;93.73;93.73;93.73;93.73;1
14/02/2008;03:53:00;93.75;93.78;93.75;93.76;7
14/02/2008;03:54:00;93.76;93.76;93.75;93.76;4
14/02/2008;03:55:00;93.73;93.73;93.72;93.72;2
14/02/2008;03:58:00;93.73;93.73;93.72;93.72;3
14/02/2008;04:00:00;93.72;93.76;93.72;93.73;12
14/02/2008;04:01:00;93.74;93.76;93.73;93.76;5
14/02/2008;04:02:00;93.72;93.77;93.72;93.76;17
14/02/2008;04:03:00;93.73;93.76;93.72;93.76;4
14/02/2008;04:04:00;93.76;93.77;93.76;93.76;21
14/02/2008;04:05:00;93.76;93.76;93.74;93.76;11
14/02/2008;04:06:00;93.76;93.76;93.7;93.7;4
14/02/2008;04:07:00;93.75;93.75;93.7;93.7;18
14/02/2008;04:08:00;93.7;93.7;93.7;93.7;1
14/02/2008;04:09:00;93.73;93.75;93.73;93.75;11
14/02/2008;04:10:00;93.75;93.75;93.75;93.75;1
14/02/2008;04:11:00;93.76;93.77;93.76;93.77;8
14/02/2008;04:12:00;93.77;93.77;93.77;93.77;10
14/02/2008;04:13:00;93.74;93.75;93.74;93.74;3
14/02/2008;04:15:00;93.73;93.77;93.73;93.77;8
14/02/2008;04:16:00;93.77;93.79;93.76;93.76;11
14/02/2008;04:17:00;93.77;93.8;93.77;93.8;40
14/02/2008;04:18:00;93.81;93.85;93.81;93.84;94
14/02/2008;04:19:00;93.82;93.84;93.82;93.84;4
14/02/2008;04:20:00;93.85;93.86;93.84;93.85;17
14/02/2008;04:21:00;93.86;93.87;93.82;93.87;74
14/02/2008;04:22:00;93.86;93.9;93.86;93.9;32
14/02/2008;04:23:00;93.87;93.9;93.86;93.89;14
14/02/2008;04:24:00;93.9;93.9;93.88;93.88;12
14/02/2008;04:25:00;93.87;93.89;93.87;93.87;11
14/02/2008;04:26:00;93.86;93.87;93.85;93.85;8
14/02/2008;04:27:00;93.86;93.87;93.85;93.85;5
14/02/2008;04:28:00;93.85;93.86;93.85;93.85;4
14/02/2008;04:29:00;93.84;93.86;93.84;93.84;8
14/02/2008;04:30:00;93.84;93.88;93.83;93.88;4
14/02/2008;04:31:00;93.9;93.9;93.87;93.87;3
14/02/2008;04:32:00;93.87;93.93;93.86;93.93;60
14/02/2008;04:33:00;93.92;93.93;93.89;93.89;23
14/02/2008;04:34:00;93.86;93.86;93.86;93.86;1
14/02/2008;04:35:00;93.87;93.87;93.87;93.87;1
14/02/2008;04:36:00;93.86;93.86;93.85;93.85;4
14/02/2008;04:38:00;93.85;93.86;93.84;93.84;29
14/02/2008;04:39:00;93.8;93.8;93.75;93.75;18
14/02/2008;04:40:00;93.73;93.77;93.73;93.73;26
14/02/2008;04:41:00;93.74;93.78;93.72;93.72;26
14/02/2008;04:42:00;93.77;93.77;93.77;93.77;3
14/02/2008;04:43:00;93.77;93.78;93.77;93.78;3
14/02/2008;04:44:00;93.77;93.77;93.77;93.77;4
14/02/2008;04:45:00;93.77;93.82;93.76;93.82;8
14/02/2008;04:46:00;93.83;93.83;93.83;93.83;1
14/02/2008;04:49:00;93.84;93.84;93.84;93.84;1
14/02/2008;04:50:00;93.85;93.85;93.85;93.85;1
14/02/2008;04:51:00;93.85;93.85;93.85;93.85;1
14/02/2008;04:52:00;93.88;93.9;93.88;93.88;18
14/02/2008;04:53:00;93.88;93.88;93.88;93.88;1
14/02/2008;04:54:00;93.86;93.86;93.85;93.85;5
14/02/2008;04:55:00;93.85;93.85;93.85;93.85;1
14/02/2008;04:56:00;93.82;93.85;93.82;93.84;5
14/02/2008;04:57:00;93.85;93.85;93.76;93.76;68
14/02/2008;04:58:00;93.74;93.79;93.74;93.79;3
14/02/2008;04:59:00;93.77;93.8;93.77;93.79;8
14/02/2008;05:00:00;93.78;93.78;93.7;93.7;28
14/02/2008;05:01:00;93.7;93.76;93.68;93.71;26
14/02/2008;05:02:00;93.72;93.74;93.72;93.74;4
14/02/2008;05:03:00;93.71;93.74;93.71;93.74;9
14/02/2008;05:04:00;93.72;93.72;93.68;93.68;6
14/02/2008;05:05:00;93.74;93.74;93.7;93.7;26
14/02/2008;05:06:00;93.71;93.76;93.71;93.76;30
14/02/2008;05:07:00;93.77;93.78;93.75;93.78;13
14/02/2008;05:08:00;93.75;93.76;93.75;93.76;7
14/02/2008;05:09:00;93.75;93.77;93.74;93.75;12
14/02/2008;05:10:00;93.74;93.75;93.74;93.74;16
14/02/2008;05:11:00;93.77;93.77;93.77;93.77;1
14/02/2008;05:13:00;93.73;93.76;93.71;93.76;50
14/02/2008;05:16:00;93.74;93.74;93.73;93.73;21
14/02/2008;05:17:00;93.71;93.71;93.65;93.68;102
14/02/2008;05:18:00;93.69;93.69;93.66;93.67;6
14/02/2008;05:19:00;93.68;93.69;93.68;93.68;8
14/02/2008;05:20:00;93.68;93.69;93.66;93.66;22
14/02/2008;05:22:00;93.66;93.66;93.66;93.66;21
14/02/2008;05:23:00;93.65;93.65;93.61;93.62;22
14/02/2008;05:24:00;93.61;93.61;93.56;93.56;27
14/02/2008;05:25:00;93.58;93.59;93.56;93.57;17
14/02/2008;05:26:00;93.57;93.59;93.55;93.59;38
14/02/2008;05:27:00;93.59;93.6;93.58;93.58;9
14/02/2008;05:28:00;93.56;93.57;93.56;93.57;2
14/02/2008;05:29:00;93.59;93.68;93.59;93.66;20
14/02/2008;05:30:00;93.68;93.68;93.64;93.65;3
14/02/2008;05:31:00;93.63;93.63;93.63;93.63;6
14/02/2008;05:32:00;93.62;93.65;93.62;93.64;6
14/02/2008;05:33:00;93.62;93.64;93.62;93.64;17
14/02/2008;05:34:00;93.64;93.67;93.63;93.66;9
14/02/2008;05:36:00;93.65;93.65;93.6;93.6;47
14/02/2008;05:37:00;93.6;93.61;93.59;93.6;28
14/02/2008;05:38:00;93.6;93.62;93.6;93.61;10
14/02/2008;05:39:00;93.6;93.6;93.44;93.47;85
14/02/2008;05:40:00;93.47;93.58;93.46;93.56;47
14/02/2008;05:41:00;93.53;93.53;93.5;93.51;51
